ORGANIZATION,CITY,STATE,COUNTRY,AWARDS,FUNDING
"MASONIC MEDICAL RESEARCH LABORATORY, INC",UTICA,NY,UNITED STATES,3,1402243
BALL STATE UNIVERSITY,MUNCIE,IN,UNITED STATES,4,1401113
"CARINA MEDICAL, LLC",Lexington,KY,UNITED STATES,2,1400000
"KINARX, LLC",ROCKVILLE,MD,UNITED STATES,2,1399933
"BIOSTRATEGIES, LC",STATE UNIVERSITY,AR,UNITED STATES,2,1394737
"RADIATION MONITORING DEVICES, INC.",WATERTOWN,MA,UNITED STATES,4,1391038
"FREEFLOW MEDICAL DEVICES, LLC",LANCASTER,PA,UNITED STATES,1,1384382
LIFEBIO INC,MARYSVILLE,OH,UNITED STATES,1,1384248
"MARBLEHEAD MEDICAL, LLC",ROCHESTER,MN,UNITED STATES,2,1383465
ALBANY COLLEGE OF PHARMACY,ALBANY,NY,UNITED STATES,3,1382348
"ULTIMA GENOMICS, INC.",NEWARK,CA,UNITED STATES,1,1382286
"KARAMEDICA, INC.",RALEIGH,NC,UNITED STATES,1,1380461
"FERROLOGIX, INC.",Valencia,CA,UNITED STATES,3,1372836
PRISMA HEALTH-UPSTATE,GREENVILLE,SC,UNITED STATES,1,1372191
TEXAS A&M UNIVERSITY-KINGSVILLE,KINGSVILLE,TX,UNITED STATES,6,1372094
"TRANSTIMULATION RESEARCH, INC.",OKLAHOMA CITY,OK,UNITED STATES,2,1367546
UNIVERSITY MEDICAL CENTER UTRECHT,UTRECHT,,NETHERLANDS,2,1367108
TRIA BIOSCIENCE CORPORATION,SEATTLE,WA,UNITED STATES,1,1364701
"SIMMERSION, LLC.",COLUMBIA,MD,UNITED STATES,3,1359300
"COAPTECH, LLC",BALTIMORE,MD,UNITED STATES,2,1358692
"IPACES, LLC",BALLSTON LAKE,NY,UNITED STATES,1,1352991
"ACCELEVIR DIAGNOSTICS, LLC",BALTIMORE,MD,UNITED STATES,3,1349968
CALIFORNIA STATE UNIVERSITY FRESNO,FRESNO,CA,UNITED STATES,6,1348100
"ALUME BIOSCIENCES, INC.",San Diego,CA,UNITED STATES,1,1347839
KAROLINSKA INSTITUTE,STOCKHOLM,,SWEDEN,5,1346985
OGILVY PUBLIC RELATIONS WORLDWIDE,WASHINGTON,DC,UNITED STATES,1,1345396
"APPLIED STEMCELL, INC.",Milpitas,CA,UNITED STATES,2,1340864
UNIVERSITY OF QUEENSLAND,BRISBANE,,AUSTRALIA,2,1333014
"FANNIN PARTNERS, LLC",HOUSTON,TX,UNITED STATES,2,1331372
SOUTHERN NEVADA CANCER RESEARCH FDN,LAS VEGAS,NV,UNITED STATES,1,1328100
CALIFORNIA STATE UNIVERSITY SAN MARCOS,SAN MARCOS,CA,UNITED STATES,7,1325493
"LAUNCHPAD MEDICAL, LLC",Lowell,MA,UNITED STATES,1,1325488
"ADVENT THERAPEUTICS, INC.",LUMBERVILLE,PA,UNITED STATES,2,1323955
BIOMEDICAL RESEARCH INSTITUTE,ROCKVILLE,MD,UNITED STATES,1,1321145
KENNESAW STATE UNIVERSITY,KENNESAW,GA,UNITED STATES,4,1318945
NORTHEASTERN ILLINOIS UNIVERSITY,CHICAGO,IL,UNITED STATES,3,1317067
AQUALUNG THERAPEUTICS CORP.,TUCSON,AZ,UNITED STATES,3,1315097
"FLUGEN, INC.",MADISON,WI,UNITED STATES,1,1311111
"ARUNA BIOMEDICAL, INC.",ATHENS,GA,UNITED STATES,1,1304996
"DREAM FACE TECHNOLOGIES, LLC",LONE TREE,CO,UNITED STATES,2,1304367
"AMPRION, INC.",San Francisco,CA,UNITED STATES,2,1303637
"EYENUK, INC.",WOODLAND HILLS,CA,UNITED STATES,2,1300000
"CLINICAL RESEARCH MANAGEMENT, INC.",HINCKLEY,OH,UNITED STATES,2,1297316
"DRVISION TECHNOLOGIES, LLC",BELLEVUE,WA,UNITED STATES,2,1296025
HEBREW HOME FOR THE AGED AT RIVERDALE,NEW YORK,NY,UNITED STATES,3,1295049
"DOTY SCIENTIFIC, INC.",COLUMBIA,SC,UNITED STATES,2,1294381
"OMVAX, INC.",SAN FRANCISCO,CA,UNITED STATES,2,1292679
"REALSEQ BIOSCIENCES, INC.",SANTA CRUZ,CA,UNITED STATES,2,1291859
WHITE MOUNTAIN APACHE TRIBE,WHITERIVER,AZ,UNITED STATES,2,1290374
ST. VINCENT HOSPITAL,GREEN BAY,WI,UNITED STATES,1,1290000
"NAJIT TECHNOLOGIES, INC.",Beaverton,OR,UNITED STATES,2,1287914
ADDIS ABABA UNIVERSITY,ADDIS ABABA,,ETHIOPIA,5,1278816
"BIOSPYDER TECHNOLOGIES, INC.",CARLSBAD,CA,UNITED STATES,3,1276951
ALLEGHENY-SINGER RESEARCH INSTITUTE,PITTSBURGH,PA,UNITED STATES,4,1273999
"ONOCOR, LLC",PHILADELPHIA,PA,UNITED STATES,1,1270287
CALIFORNIA STATE UNIV-DOMINGUEZ HILLS,CARSON,CA,UNITED STATES,5,1268864
UNIVERSITY OF MONTREAL HOSPITAL,MONTREAL,PQ,CANADA,3,1267158
UNIVERSITY OF ABUJA,ABUJA,,NIGERIA,2,1265929
"CHICAGO BIOSOLUTIONS, INC.",CHICAGO,IL,UNITED STATES,2,1261659
"COLORADO RESEARCH PARTNERS, LLC",CENTENNIAL,CO,UNITED STATES,1,1259901
BAPTIST MEMORIAL HOSPITAL - TIPTON,COVINGTON,TN,UNITED STATES,2,1257322
"PHARMACOLOGY DISCOVERY SERVICES TAIWAN, LTD.",NEW TAIPEI CITY,,TAIWAN,4,1255858
MS TECHNOLOGIES CORPORATION,ROCKVILLE,MD,UNITED STATES,1,1252970
"NOVOSTEO, INC.",West Lafayette,IN,UNITED STATES,1,1252939
"PROACTIVE LIFE, LLC",FAIRFAX,VA,UNITED STATES,1,1243520
"TSRL, INC.",ANN ARBOR,MI,UNITED STATES,2,1241551
"LEUKO LABS, INC.",CAMBRIDGE,MA,UNITED STATES,2,1237313
GRAND VALLEY STATE UNIVERSITY,ALLENDALE,MI,UNITED STATES,4,1235357
ARIETIS,Boston,MA,UNITED STATES,1,1235145
AMERICAN ACADEMY-CHILD/ADOLESCENT PSYCH,WASHINGTON,DC,UNITED STATES,1,1233016
"ERIK PAGE AND ASSOCIATES, INC.",FAIRFAX,CA,UNITED STATES,1,1232387
"PET/X, LLC",SEATTLE,WA,UNITED STATES,1,1231107
"NATGLYCAN, LLC",Tucker,GA,UNITED STATES,2,1230015
ST. JOHN'S UNIVERSITY,QUEENS,NY,UNITED STATES,6,1230000
"CORIDEA, LLC",NEW YORK,NY,UNITED STATES,2,1229015
"TEACHLEY, LLC",New York,NY,UNITED STATES,3,1226339
IOWA ONCOLOGY RESEARCH ASSOCIATION,DES MOINES,IA,UNITED STATES,1,1225688
"CRYOCRATE, LLC",COLUMBIA,MO,UNITED STATES,3,1224712
"STARKS ASSOCIATES, INC.",BUFFALO,NY,UNITED STATES,1,1223229
"XYKEN, LLC",McLean,VA,UNITED STATES,3,1222729
"PURILOGICS, LLC",GREENVILLE,SC,UNITED STATES,3,1222167
"DIAGNOSTIC CONSULTING NETWORK, INC.",CARLSBAD,CA,UNITED STATES,1,1214352
"CUTANEOUS NEURODIAGNOSTICS, LLC",Paradise Valley,AZ,UNITED STATES,1,1214227
FLINT REHABILITATION DEVICES,IRVINE,CA,UNITED STATES,3,1213931
"EXESALIBERO, INC.",MORGANTOWN,WV,UNITED STATES,2,1211850
HAMPTON UNIVERSITY,HAMPTON,VA,UNITED STATES,5,1211807
"VAXNEWMO, LLC",SAINT LOUIS,MO,UNITED STATES,2,1211164
ELEGEN CORPORATION,BELMONT,CA,UNITED STATES,1,1210045
GENEVA FOUNDATION,Tacoma,WA,UNITED STATES,3,1209170
"BIO TILLION, LLC",SKILLMAN,NJ,UNITED STATES,2,1207139
"SONOVOL, INC.",Durham,NC,UNITED STATES,2,1206821
"CELLDEX THERAPEUTICS, INC.",Hampton,NJ,UNITED STATES,1,1204513
"GENETIC NETWORKS, LLC",MIAMI BEACH,FL,UNITED STATES,2,1201372
"ENVIRONMENT AND HEALTH GROUP, INC.",CAMBRIDGE,MA,UNITED STATES,3,1200881
ILLINOIS STATE UNIVERSITY,NORMAL,IL,UNITED STATES,4,1200538
"SANO CHEMICALS, INC",COLLEGE STATION,TX,UNITED STATES,2,1198581
"ZALGEN LABS, LLC",GERMANTOWN,MD,UNITED STATES,1,1198401
"APPLIEDVR, INC.",Van Nuys,CA,UNITED STATES,2,1197980
COMPREHENSIVE CANCER CENTER/ UNIV/PR,SAN JUAN,PR,UNITED STATES,4,1197098
"RIPPLE, LLC",SALT LAKE CITY,UT,UNITED STATES,1,1196838
EASTERN MICHIGAN UNIVERSITY,YPSILANTI,MI,UNITED STATES,2,1196156
"CREOSALUS, INC.",LOUISVILLE,KY,UNITED STATES,1,1193695
"QUELL TX, INC.",CAMBRIDGE,MA,UNITED STATES,2,1193538
DELTA RESEARCH AND EDUCATIONAL FOUNDATION,WASHINGTON,DC,UNITED STATES,1,1191650
"IRENIX MEDICAL, INC.",Palo Alto,CA,UNITED STATES,3,1183934
"ZEN-BIO, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,1183225
LONDON SCH/HYGIENE & TROPICAL MEDICINE,LONDON,,UNITED KINGDOM,3,1181788
STICHTING KATHOLIEKE UNIVERSITEIT,NIJMEGEN,,NETHERLANDS,4,1179888
"CYBREXA, INC.",NEW HAVEN,CT,UNITED STATES,1,1179389
SHARP MEMORIAL HOSPITAL,SAN DIEGO,CA,UNITED STATES,2,1177978
"GUILD ASSOCIATES, INC.",DUBLIN,OH,UNITED STATES,1,1168045
VETERANS RESEARCH FOUNDATION/PITTSBURGH,PITTSBURGH,PA,UNITED STATES,2,1166324
"VERISKIN, INC.",SAN DIEGO,CA,UNITED STATES,1,1164975
"TROPHOGEN, INC.",ROCKVILLE,MD,UNITED STATES,2,1161286
ISTOVISR,MORGANTOWN,WV,UNITED STATES,1,1159612
"ALLANDER BIOTECHNOLOGIES, LLC",AURORA,CO,UNITED STATES,1,1157986
CFD RESEARCH CORPORATION,HUNTSVILLE,AL,UNITED STATES,3,1157233
UNIVERSITY OF WEST FLORIDA,PENSACOLA,FL,UNITED STATES,4,1156437
"AGILVAX, INC.",ALBUQUERQUE,NM,UNITED STATES,1,1152921
MONTCLAIR STATE UNIVERSITY,MONTCLAIR,NJ,UNITED STATES,3,1152276
"MADORRA, INC.",PORTLAND,OR,UNITED STATES,1,1151548
"REVEAL BIOSCIENCES, INC.",SAN DIEGO,CA,UNITED STATES,3,1150087
CLEVELAND CLINIC FOUNDATION,CLEVELAND,OH,UNITED STATES,1,1149763
"ACURASTEM, INC.",Monrovia,CA,UNITED STATES,1,1148751
MIDDLEBURY COLLEGE,MIDDLEBURY,VT,UNITED STATES,3,1147112
PROVIDENCE PORTLAND MEDICAL CENTER,PORTLAND,OR,UNITED STATES,3,1146751
"RARECYTE, INC.",SEATTLE,WA,UNITED STATES,1,1145798
"NIROGYONE THERAPEUTICS, LLC",Natick,MA,UNITED STATES,1,1145470
"TYMORA ANALYTICAL OPERATIONS, LLC",WEST LAFAYETTE,IN,UNITED STATES,3,1144884
"EXPERIAD, LLC",HONOLULU,HI,UNITED STATES,2,1144405
WESTERN MICHIGAN UNIVERSITY,KALAMAZOO,MI,UNITED STATES,4,1142668
CALIFORNIA STATE UNIV SAN BERNARDINO,SAN BERNARDINO,CA,UNITED STATES,5,1140062
"PHOTONICARE, INC.",CHAMPAIGN,IL,UNITED STATES,1,1136886
"APTITUDE MEDICAL SYSTEMS, INC.",SANTA BARBARA,CA,UNITED STATES,2,1136671
"BESSOR PHARMA, LLC",FRAMINGHAM,MA,UNITED STATES,1,1136337
"EPIVAX, INC.",PROVIDENCE,RI,UNITED STATES,1,1136044
"D2G ONCOLOGY, INC.",PALO ALTO,CA,UNITED STATES,1,1134487
"SCIOTO BIOSCIENCES, INC.",INDIANAPOLIS,IN,UNITED STATES,1,1134186
"NEUROKINE THERAPEUTICS, LLC",New York City,NY,UNITED STATES,2,1131965
"SENEX BIOTECHNOLOGY, INC.",COLUMBIA,SC,UNITED STATES,1,1130935
SWARTHMORE COLLEGE,SWARTHMORE,PA,UNITED STATES,3,1130680
SOUTHERN CALIFORNIA INST FOR RES/EDUC,Long Beach,CA,UNITED STATES,3,1128552
"VIRSCIO, INC.",NEW HAVEN,CT,UNITED STATES,1,1119343
"NEUROBEHAVIORAL SYSTEMS, INC.",ALBANY,CA,UNITED STATES,2,1119270
UNIVERSITY OF CAMBRIDGE,CAMBRIDGE,,UNITED KINGDOM,4,1116484
"KEY TECHNOLOGIES, INC.",BALTIMORE,MD,UNITED STATES,1,1113875
"PLEX PHARMACEUTICALS, INC.",SAN DIEGO,CA,UNITED STATES,3,1112191
NEW YORK STEM CELL FOUNDATION,NEW YORK,NY,UNITED STATES,2,1112146
KECK GRADUATE INST OF APPLIED LIFE SCIS,CLAREMONT,CA,UNITED STATES,4,1111411
TALIS BIOMEDICAL CORPORATION,MENLO PARK,CA,UNITED STATES,1,1109538
TREOVIR LLC,BALA CYNWYD,PA,UNITED STATES,1,1109232
"CLINICAL TOOLS, INC.",CHAPEL HILL,NC,UNITED STATES,2,1108549
"HASTINGS CENTER, INC.",GARRISON,NY,UNITED STATES,4,1108109
"HEALTHY DESIGN, LTD. CO.",CHITTENDEN,VT,UNITED STATES,2,1107841
KWAME NKRUMAH UNIVERSITY/SCIENCE/TECH,KUMASI,,GHANA,6,1103493
"LYNNTECH, INC.",COLLEGE STATION,TX,UNITED STATES,4,1103067
UNIVERSITY OF CALGARY,CALGARY,AB,CANADA,3,1103031
"PHASE GENOMICS, INC.",SEATTLE,WA,UNITED STATES,3,1098985
"TRIANGLE BIOTECHNOLOGY, INC.",Chapel Hill,NC,UNITED STATES,2,1096788
"THINK NOW, INC.",SAN FRANCISCO,CA,UNITED STATES,1,1094656
"LEXEO THERAPEUTICS, LLC",NEW YORK,NY,UNITED STATES,3,1093529
"KOUTIF THERAPEUTICS, LLC",CLEVELAND,OH,UNITED STATES,1,1090786
"SYNERGY ENTERPRISES, INC.",SILVER SPRING,MD,UNITED STATES,2,1089497
"INSIGHT SURGICAL TECHNOLOGIES, LLC",LYME,NH,UNITED STATES,1,1088424
"KROMATID, INC.",Longmont,CO,UNITED STATES,1,1088162
"O2M TECHNOLOGIES, LLC",CHICAGO,IL,UNITED STATES,2,1086785
MONASH UNIVERSITY,MELBOURNE,,AUSTRALIA,2,1086738
"SPECTRADYNE, LLC",TORRANCE,CA,UNITED STATES,2,1085374
"DYAD MEDICAL, INC.",Allston,MA,UNITED STATES,1,1085076
"AXONOVA MEDICAL, LLC",PHILADELPHIA,PA,UNITED STATES,1,1083394
"WOEBOT LABS, INC.",SAN FRANCISCO,CA,UNITED STATES,2,1083293
UNIVERSITY OF PR CAYEY UNIVERSITY COLL,CAYEY,PR,UNITED STATES,3,1082400
"3DT HOLDINGS, LLC",SAN DIEGO,CA,UNITED STATES,3,1082093
BRIDGESOURCE MEDICAL CORPORATION,AUSTIN,TX,UNITED STATES,2,1081448
INTELLIGENT FIBER OPTIC SYSTEMS CORP,SANTA CLARA,CA,UNITED STATES,2,1081312
"WEINBERG MEDICAL PHYSICS, LLC",NORTH BETHESDA,MD,UNITED STATES,2,1081023
AMERICAN UNIVERSITY,Washington,DC,UNITED STATES,4,1077364
PROTONVDA LLC,Naperville,IL,UNITED STATES,1,1076547
"SAMDI TECH, INC.",CHICAGO,IL,UNITED STATES,1,1076401
"AURAGENT BIOSCIENCE, LLC",SAINT LOUIS,MO,UNITED STATES,2,1075854
"NUSHORES BIOSCIENCES, LLC",LITTLE ROCK,AR,UNITED STATES,3,1071609
MATERNA MEDICAL,Mountain View,CA,UNITED STATES,1,1071147
"IMMUNE-ONC THERAPEUTICS, INC.",PALO ALTO,CA,UNITED STATES,1,1070000
"POTRERO HILL THERAPEUTICS, INC.",SAN FRANCISCO,CA,UNITED STATES,1,1069999
WELLESLEY COLLEGE,WELLESLEY,MA,UNITED STATES,4,1069626
CAROGEN CORPORATION,HAMDEN,CT,UNITED STATES,2,1068496
"Q2I, LLC",RINDGE,NH,UNITED STATES,2,1066849
"ROSKAMP INSTITUTE, INC.",SARASOTA,FL,UNITED STATES,5,1063854
"A AND G PHARMACEUTICAL, INC.",COLUMBIA,MD,UNITED STATES,1,1062115
APPLIED BIOMEDICAL SCIENCE INSTITUTE,SAN DIEGO,CA,UNITED STATES,3,1061449
ALCHEM LABORATORIES CORPORATION,ALACHUA,FL,UNITED STATES,2,1059889
"ACUMEN PHARMACEUTICALS, INC.",Charlottesville,VA,UNITED STATES,2,1059587
"DECIMAL, INC.",SANFORD,FL,UNITED STATES,1,1059095
"ONLUME, LLC",MADISON,WI,UNITED STATES,1,1057099
"AMYDIS DIAGNOSTICS, INC.",San Diego,CA,UNITED STATES,1,1049456
WOODS HOLE OCEANOGRAPHIC INSTITUTION,WOODS HOLE,MA,UNITED STATES,3,1047554
"PERCEPTIVE NAVIGATION, LLC",BALTIMORE,MD,UNITED STATES,1,1039548
INSTITUTE FOR BASIC RES IN DEV DISABIL,STATEN ISLAND,NY,UNITED STATES,3,1039237
SEPULVEDA RESEARCH CORPORATION,SEPULVEDA,CA,UNITED STATES,1,1037512
"MILO SENSORS, INC.",SANTA BARBARA,CA,UNITED STATES,1,1033077
"RESILIENT GAMES STUDIO, LLC",Chicago,IL,UNITED STATES,2,1033003
ESSENTIA INSTITUTE OF RURAL HEALTH,DULUTH,MN,UNITED STATES,1,1032660
"DARE BIOSCIENCE, INC.",San Diego,CA,UNITED STATES,2,1030418
"SAFELYYOU, INC.",BERKELEY,CA,UNITED STATES,2,1030299
"SYNTHONICS, INC.",BLACKBURG,VA,UNITED STATES,1,1029452
LUND UNIVERSITY,LUND,,SWEDEN,1,1029186
"SIVEC BIOTECHNOLOGIES, LLC",Fort Collins,CO,UNITED STATES,1,1028842
"NANOCOMPOSIX, INC.",SAN DIEGO,CA,UNITED STATES,2,1028101
"ADVANCED IMAGING RESEARCH, INC.",CLEVELAND,OH,UNITED STATES,1,1026470
"PARADIGM SURGICAL, LLC",PHILADELPHIA,PA,UNITED STATES,1,1026094
"STEMSYNERGY THERAPEUTICS, INC.",MIAMI,FL,UNITED STATES,2,1021401
WESTERN STATES CANCER RESEARCH NCORP,DENVER,CO,UNITED STATES,1,1020513
"MIRIMUS, INC.",Brooklyn,NY,UNITED STATES,1,1020397
"GLYMPSE BIO, INC.",CAMBRIDGE,MA,UNITED STATES,1,1019215
"ATLANTIC HEALTH SYSTEM, INC.",MORRISTOWN,NJ,UNITED STATES,2,1018936
IONIC PHARMACEUTICALS,BROOKLINE,MA,UNITED STATES,1,1017202
SUNY POLYTECHNIC INSTITUTE,ALBANY,NY,UNITED STATES,2,1016850
"BENTEN TECHNOLOGIES, INC.",MANASSAS,VA,UNITED STATES,3,1016802
"BRIGHTSPEC, INC.",CHARLOTTESVILLE,VA,UNITED STATES,1,1011550
ELUCID,BOSTON,MA,UNITED STATES,1,1011405
"ZATA PHARMACEUTICALS, INC.",WORCESTER,MA,UNITED STATES,1,1010910
"REAL PREVENTION, LLC",Clifton,NJ,UNITED STATES,3,1010663
"SIEGE PHARMACEUTICALS, INC.",IRVINE,CA,UNITED STATES,1,1008833
RUSH RIVER RESEARCH CORPORATION,ELLSWORTH,WI,UNITED STATES,2,1005680
SURROZEN INC,SOUTH SAN FRANCISCO,CA,UNITED STATES,1,1005000
"COLLEGE OF HEALTH SCIENCES, UNIVERSITY OF GHANA",ACCRA,,GHANA,3,1004904
"LYNX DX, INC.",NORTHVILLE,MI,UNITED STATES,1,1004315
"RESTORBIO, INC.",BOSTON,MA,UNITED STATES,3,1004020
"SPHERYX, INC.",NEW YORK,NY,UNITED STATES,1,1003165
"NEUROTRACK TECHNOLOGIES, INC.",Redwood City,CA,UNITED STATES,1,1003025
"BRAIN ELECTROPHYSIOLOGY LABORATORY COMPANY, LLC",EUGENE,OR,UNITED STATES,2,1002364
"AURORA ONCOLOGY, INC.",GOLDEN,CO,UNITED STATES,1,1000745
"PRIVO TECHNOLOGIES, LLC",PEABODY,MA,UNITED STATES,1,1000447
"AKONNI BIOSYSTEMS, INC.",FREDERICK,MD,UNITED STATES,1,1000000
"DOSEOPTICS, LLC",LEBANON,NH,UNITED STATES,1,1000000
"EXTEND BIOSCIENCES, INC.",CAMBRIDGE,MA,UNITED STATES,1,1000000
"GENTEGRA, LLC",PLEASANTON,CA,UNITED STATES,1,1000000
"INTACT GENOMICS, INC.",SAINT LOUIS,MO,UNITED STATES,1,1000000
"JBS SCIENCE, INC.",DOYLESTOWN,PA,UNITED STATES,1,1000000
"LINNAEUS THERAPEUTICS, LLC",PHILADELPHIA,PA,UNITED STATES,1,1000000
"MIRECULE, INC.",Gaithersburg,MD,UNITED STATES,1,1000000
"NANOMETICS, LLC",NEW YORK,NY,UNITED STATES,1,1000000
"NAVIGEN, INC.",SALT LAKE CITY,UT,UNITED STATES,1,1000000
"OSEL, INC.",MOUNTAIN VIEW,CA,UNITED STATES,1,1000000
"PURACATH MEDICAL, INC.",SAN FRANCISCO,CA,UNITED STATES,1,1000000
"SCANOGEN, INC.",Baltimore,MD,UNITED STATES,1,1000000
"SELUX DIAGNOSTICS, INC.",Charlestown,MA,UNITED STATES,1,1000000
"VOLATYLIX, INC.",CAMBRIDGE,MA,UNITED STATES,1,1000000
"LACERTA THERAPEUTICS, INC.",ALACHUA,FL,UNITED STATES,1,999999
"NOVAFLUX, INC.",PRINCETON,NJ,UNITED STATES,1,999999
"ATTAGENE, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,999998
"SONAVEX, INC.",Baltimore,MD,UNITED STATES,1,999997
"THROMBOLEX, INC.",DOYLESTOWN,PA,UNITED STATES,1,999997
"OXALO THERAPEUTICS, INC.",CHICAGO,IL,UNITED STATES,1,999995
"INNAVASC MEDICAL, INC.",Durham,NC,UNITED STATES,1,999841
"ADVA-TEC, INC",ANDERSON,SC,UNITED STATES,1,999827
"BIOKIER, INC.",CHAPEL HILL,NC,UNITED STATES,1,999795
QUSPIN,LOUISVILLE,CO,UNITED STATES,1,999748
"ETIOMETRY, LLC",Boston,MA,UNITED STATES,1,999708
"SONORAN BIOSCIENCES, INC.",TEMPE,AZ,UNITED STATES,1,999516
"BIOVINC, LLC",SANTA BARBARA,CA,UNITED STATES,1,999300
"ARIMA GENOMICS, INC.",SAN DIEGO,CA,UNITED STATES,1,999273
"ONCOCEUTICS, INC.",PHILADELPHIA,PA,UNITED STATES,1,999250
"LUCIRA HEALTH, INC",EMERYVILLE,CA,UNITED STATES,1,999228
"GENOMICS USA, INC.",TUCSON,AZ,UNITED STATES,1,999010
"PRECYTE, INC.",SEATTLE,WA,UNITED STATES,1,998853
"MAPP BIOPHARMACEUTICAL, INC.",SAN DIEGO,CA,UNITED STATES,1,998825
"SPECIFIC DIAGNOSTICS, INC.",Mountain View,CA,UNITED STATES,1,998700
"ORYN THERAPEUTICS, LLC",VACAVILLE,CA,UNITED STATES,1,998632
"OPTICYTE, INC.",SEATTLE,WA,UNITED STATES,1,998586
"VIROGENOMICS BIODEVELOPMENT, INC.",Tigard,OR,UNITED STATES,1,998210
"BIOSCIENCE DEVELOPMENT, INC.",NEW YORK,NY,UNITED STATES,1,998043
OAKLAND UNIVERSITY,ROCHESTER,MI,UNITED STATES,3,998006
HEALIONICS CORPORATION,SEATTLE,WA,UNITED STATES,1,997847
NATIONAL ALLIANCE FOR HISPANIC HEALTH,WASHINGTON,DC,UNITED STATES,1,997829
"MIYAZAKI ENTERPRISES, LLC",WINSTON-SALEM,NC,UNITED STATES,1,997762
"VAXESS TECHNOLOGIES, INC.",CAMBRIDGE,MA,UNITED STATES,1,997500
"NOVAN, INC.",Morrisville,NC,UNITED STATES,1,997413
"NIRVANA SCIENCES, INC.",RESEARCH TRIANGLE PARK,NC,UNITED STATES,1,997404
"NEWOMICS, INC",EMERYVILLE,CA,UNITED STATES,1,997365
"SONOMOTION, INC.",EMERALD HILLS,CA,UNITED STATES,1,997220
BOTSWANA BAYLOR CHILD/CLINCAL CTR/EXCELL,GABORONE,,BOTSWANA,1,996996
"TRANSMURAL SYSTEMS, LLC",ANDOVER,MA,UNITED STATES,1,996287
"TRANSONIC SYSTEMS, INC.",ITHACA,NY,UNITED STATES,2,996082
"IMMUNEXT, INC.",LEBANON,NH,UNITED STATES,1,995802
"MATCHSTICK TECHNOLOGIES, INC.",KIRKLAND,WA,UNITED STATES,1,995238
"RIBOSCIENCE, LLC",PALO ALTO,CA,UNITED STATES,1,995102
"WESTERN ONCOLYTICS, LTD",PITTSBURGH,PA,UNITED STATES,1,994294
"CERAMEDIX HOLDING, LLC",NEW YORK,NY,UNITED STATES,1,994084
"REIA, LLC",LYME,NH,UNITED STATES,1,994018
HEMOTEK,Healdsburg,CA,UNITED STATES,1,994000
"REMD BIOTHERAPEUTICS, INC.",CAMARILLO,CA,UNITED STATES,1,993807
"INHERET, INC",ANN ARBOR,MI,UNITED STATES,1,993562
"ADVANCED BIODEVICES, LLC",PRINCETON,NJ,UNITED STATES,1,993073
"THERANANO, LLC",NEWTON,MA,UNITED STATES,1,992844
"MISSION BIO, INC.",SOUTH SAN FRANCISCO,CA,UNITED STATES,1,992321
"FOCALCOOL, LLC",EAST WINDSOR,NJ,UNITED STATES,1,992087
"CYTOSORBENTS, INC.",MONMOUTH JUNCTION,NJ,UNITED STATES,1,991940
"MORGAN AND MENDEL GENOMICS, INC.",WILMINGTON,DE,UNITED STATES,1,991797
"LEBRUN LABS, LLC",ANAHEIM,CA,UNITED STATES,2,989547
"PRENOSIS, INC.",CHAMPAIGN,IL,UNITED STATES,1,989523
"ONEVAX, LLC",GAINESVILLE,FL,UNITED STATES,1,989307
"STREAM DX, INC.",NORTH SALT LAKE,UT,UNITED STATES,1,988995
NEURODON LLC,Crown Point,IN,UNITED STATES,1,988940
"THIRD POLE, INC.",Waltham,MA,UNITED STATES,1,988472
"NUBAD, LLC",GREENVILLE,SC,UNITED STATES,3,986562
YASO THERAPEUTICS INC,Scottsdale,AZ,UNITED STATES,1,984778
"PRAXIS BIORESEARCH, LLC",Sacramento,CA,UNITED STATES,2,984047
"NOVEL MICRODEVICES, LLC",BALTIMORE,MD,UNITED STATES,1,983767
RUTGERS THE STATE UNIV OF NJ CAMDEN,CAMDEN,NJ,UNITED STATES,3,982577
"SQUID BOOKS, LLC",SPOKANE,WA,UNITED STATES,2,981500
"LUCERNA, INC.",Brooklyn,NY,UNITED STATES,3,981315
"MEDICAL GUIDANCE SYSTEMS, LLC",SAINT LOUIS,MO,UNITED STATES,1,978235
"ANNOVIS BIO, INC.",berwyn,PA,UNITED STATES,1,975429
ORGANIZER,OSKALOOSA,IA,UNITED STATES,1,975104
"CUREBIOTECH, INC.",Philadelphia,PA,UNITED STATES,1,974959
LIGHTOPTECH CORPORATION,WEST HENRIETTA,NY,UNITED STATES,2,974517
"MEKANISTIC THERAPEUTICS, LLC",YPSILANTI,MI,UNITED STATES,1,973003
MIDWESTERN UNIVERSITY (GLENDALE AZ),GLENDALE,AZ,UNITED STATES,3,972700
"ARREVUS, INC.",Raleigh,NC,UNITED STATES,2,972646
"GATEWAY BIOTECHNOLOGY, INC.",KENT,OH,UNITED STATES,1,972613
"KS AND ASSOCIATES, LLC",BLOOMINGTON,IN,UNITED STATES,1,972476
UNIVERSITY OF THE SCIENCES PHILADELPHIA,PHILADELPHIA,PA,UNITED STATES,4,971770
"LUMINOSTICS, INC.",S?a?n? ?J?o?s?e?,CA,UNITED STATES,2,970997
BLACKROCK MICROSYSTEMS,SALT LAKE CITY,UT,UNITED STATES,2,970802
